year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2008,b'The Lucky Ones',Color,Neil Burger,57,115,168,322,Katherine LaNasa,697,0.183088,Comedy|Drama|War,John Heard,11704,2243,Mark L. Young,0,college tuition|guitar|road trip|soldier|stranded,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,36,English,USA,R,15,329,7,1.85,702
2009,b'Stan Helsing',Color,Bo Zenga,45,90,10,378,Kenan Thompson,826,0,Comedy|Horror,Steve Howey,9928,2207,Diora Baird,7,dollar bill|double entendre|escaped convict|halloween|striptease,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,66,English,Canada,R,0,521,3.6,1.85,934
2010,b'Flipped',Color,Rob Reiner,87,90,0,767,Rebecca De Mornay,1000,1.752214,Comedy|Drama|Romance,Madeline Carroll,60460,4377,Aidan Quinn,0,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,104,English,USA,PG,14,872,7.7,1.85,14000
2005,b'Brokeback Mountain',Color,Ang Lee,357,134,0,11000,Heath Ledger,15000,83.025853,Drama|Romance,Jake Gyllenhaal,259837,39789,Anne Hathaway,0,gay relationship|homosexuality|mountain|ranch|rodeo,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,2254,English,USA,R,14,13000,7.7,1.85,13000
2014,b'Teenage Mutant Ninja Turtles',Color,Jonathan Liebesman,348,101,473,429,Danny Woodburn,833,190.87124,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,167089,2690,Jeremy Howard,0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491,English,USA,PG-13,125,809,5.9,2.35,62000
2012,b'Seven Psychopaths',Color,Martin McDonagh,401,110,454,816,Gabourey Sidibe,2000,14.989761,Comedy|Crime,Abbie Cornish,185845,4757,Michael Stuhlbarg,7,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284,English,UK,R,15,906,7.2,2.35,52000
2001,"b""The Caveman's Valentine""",Color,Kasi Lemmons,58,105,148,400,Tamara Tunie,539,0.687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,5602,1767,Aunjanue Ellis,0,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,59,English,USA,R,0,508,6,1.85,329
2004,b'Downfall',Color,Oliver Hirschbiegel,192,178,101,471,Bruno Ganz,918,5.50194,Biography|Drama|History|War,Thomas Kretschmann,248354,2334,Alexandra Maria Lara,0,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564,German,Germany,R,13.5,653,8.3,1.85,14000
2013,b'Under the Skin',Color,Jonathan Glazer,454,108,143,21,Paul Brannigan,19000,2.605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,85022,19086,Alison Chand,0,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616,English,UK,R,0,50,6.3,1.85,29000
2010,b'The Last Godfather',Color,Hyung-rae Shim,4,100,26,385,Stephanie Danielson,898,0.163591,Comedy,Jason Mewes,912,2895,Michael Rispoli,5,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17,English,South Korea,PG-13,13.4,391,3.6,1.78,502
2011,b'Justin Bieber: Never Say Never',Color,Jon M. Chu,84,115,209,41,Sean Kingston,569,73.000942,Documentary|Music,Usher Raymond,74351,714,Boys II Men,1,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233,English,USA,G,13,69,1.6,1.85,62000
2010,b'Black Swan',Color,Darren Aronofsky,669,108,0,1000,Mila Kunis,20000,106.952327,Drama|Thriller,Natalie Portman,551363,38072,Mark Margolis,1,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140,English,USA,R,13,15000,8,2.35,106000
2014,b'RoboCop',Color,José Padilha,492,117,294,1000,Abbie Cornish,10000,58.607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,182910,14160,Jennifer Ehle,0,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100,2000,6.2,2.35,60000
1974,b'The Godfather: Part II',Color,Francis Ford Coppola,149,189,0,3000,Al Pacino,22000,57.3,Crime|Drama,Robert De Niro,790926,39960,Robert Duvall,1,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650,English,USA,R,13,14000,9,1.85,14000
2016,b'Miracles from Heaven',Color,Patricia Riggen,63,109,36,579,Brighton Sharbino,3000,61.693523,Drama,Jennifer Garner,6276,7833,Martin Henderson,0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55,English,USA,PG,13,3000,6.8,1.85,16000
2014,b'St. Vincent',Color,Theodore Melfi,275,102,51,360,Naomi Watts,13000,44.134898,Comedy|Drama,Bill Murray,72803,20330,Reg E. Cathey,3,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171,English,USA,PG-13,13,6000,7.3,1.85,33000
1999,b'10 Things I Hate About You',Color,Gil Junger,133,97,19,835,Heath Ledger,23000,38.176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,222099,37907,Andrew Keegan,6,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549,English,USA,PG-13,16,13000,7.2,1.85,10000
2002,b'The New Guy',Color,Ed Decter,49,92,13,301,Eddie Griffin,11000,28.972187,Comedy,Zooey Deschanel,28805,12687,Gene Simmons,1,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159,English,USA,PG-13,13,489,5.9,1.85,1000
2004,b'The Butterfly Effect',Color,Eric Bress,185,120,19,829,Eric Stoltz,8000,0.023947,Sci-Fi|Thriller,Logan Lerman,357579,12755,Cameron Bright,0,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100,English,USA,R,13,902,7.7,1.85,15000
1998,b'The Big Hit',Color,Kirk Wong,57,91,6,459,Elliott Gould,904,27.052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,24834,3353,Antonio Sabato Jr.,5,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168,English,USA,R,13,471,6.1,1.85,934
1996,b'Harriet the Spy',Color,Bronwen Hughes,25,100,15,388,Eartha Kitt,694,26.539321,Comedy|Drama|Family,Gregory Smith,7984,2486,Charlotte Sullivan,1,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42,English,USA,PG,13,558,5.9,1.85,833
2007,b'The Mist',Color,Frank Darabont,330,126,0,745,Alexa Davalos,2000,25.592632,Horror,Toby Jones,220475,5371,Jeffrey DeMunn,0,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066,English,USA,R,18,850,7.2,1.85,20000
2015,b'Ex Machina', Black and White,Alex Garland,489,108,232,123,Sonoya Mizuno,149,25.440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,289508,430,Corey Johnson,0,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,R,15,145,7.7,2.35,109000
2001,b'Two Can Play That Game',Color,Mark Brown,40,90,7,405,Vivica A. Fox,939,22.235901,Comedy|Romance,Mo'Nique,4339,2815,Tamala Jones,2,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31,English,USA,R,6,890,6.1,1.85,593
2006,b'Letters from Iwo Jima',Color,Clint Eastwood,251,141,16000,78,Kazunari Ninomiya,378,13.753931,Drama|History|War,Yuki Matsuzaki,132149,751,Shidô Nakamura,0,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,R,19,85,7.9,2.35,5000
2006,b'The Astronaut Farmer',Color,Michael Polish,113,104,35,844,Virginia Madsen,24000,10.99644,Adventure|Drama|Sci-Fi,J.K. Simmons,19707,27806,Bruce Dern,0,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,PG,13,912,6.3,2.35,862
1998,b'Woo',Color,Daisy von Scherler Mayer,23,84,18,744,Jada Pinkett Smith,1000,8.026971,Comedy|Romance,LL Cool J,1520,3352,Dave Chappelle,0,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20,English,USA,R,13,851,3.8,0,204
2015,b'Room',Color,Lenny Abrahamson,421,118,412,491,Jacob Tremblay,805,14.677654,Drama,Joan Allen,161288,2499,Cas Anvar,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,R,13,681,8.3,2.35,72000
1998,b'Dirty Work',Color,Bob Saget,32,82,799,294,Jack Warden,721,9.975684,Comedy,Don Rickles,20033,1805,Traylor Howard,0,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117,English,Canada,PG-13,13,359,6.4,1.85,679
1994,b'Serial Mom',Color,John Waters,52,95,0,650,Sam Waterston,899,7.881335,Comedy|Crime|Thriller,Kathleen Turner,21212,3092,Traci Lords,4,dentist|housewife|howie scream|murder|perfection,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107,English,USA,R,13,849,6.7,1.66,3000
1999,b'Light It Up',Color,Craig Bolotin,39,99,7,730,Vanessa Williams,3000,5.871603,Drama|Thriller,Rosario Dawson,3116,6485,Robert Ri'chard,3,black cop|die hard scenario|hostage negotiator|police|police brutality,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39,English,USA,R,13,1000,6,1.85,251
2001,b'Birthday Girl',Color,Jez Butterworth,111,93,16,258,Mathieu Kassovitz,567,4.919896,Comedy|Crime|Thriller,Mark Gatiss,21530,1775,Ben Chaplin,1,bank|bank clerk|birthday|mail order bride|russian,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159,English,UK,R,13,326,6.1,2.35,618
2013,b'21 & Over',Color,Jon Lucas,168,93,24,499,Josie Loren,552,25.675765,Comedy,Justin Chon,60407,2730,Sarah Wright,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,R,13,528,5.9,2.35,11000
2007,b'Resurrecting the Champ',Color,Rod Lurie,104,112,37,548,Kathryn Morris,748,3.169424,Drama|Sport,Harry Lennix,18442,2417,Peter Coyote,1,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59,English,USA,PG-13,13,573,6.8,2.35,689
2013,b'Admission',Color,Paul Weitz,150,107,80,252,Sarita Choudhury,2000,18.004225,Comedy|Drama|Romance,Tina Fey,28573,3004,Christopher Evan Welch,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,PG-13,13,257,5.7,2.35,5000
2000,b'The Widow of Saint-Pierre',Color,Patrice Leconte,61,112,83,8,Daniel Auteuil,2000,3.05838,Drama|Romance,Emir Kusturica,4767,2389,Yves Jacques,1,archipelago|guillotine|island|prison|redemption,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France,R,100,370,7.3,2.35,186
1996,b'Faithful',Color,Paul Mazursky,21,91,150,150,Ryan O'Neal,979,2.104,Comedy|Crime|Drama,Chazz Palminteri,1595,1679,Paul Mazursky,3,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19,English,USA,R,13,385,5.9,1.85,69
2009,b'Brothers',Color,Jim Sheridan,217,105,260,1000,Jake Gyllenhaal,20000,28.501651,Drama|Thriller,Natalie Portman,88037,39473,Ethan Suplee,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,R,26,15000,7.1,2.35,10000
2012,b'The Perks of Being a Wallflower',Color,Stephen Chbosky,364,102,139,850,Ezra Miller,8000,17.73857,Drama|Romance,Logan Lerman,351274,13631,Kate Walsh,2,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,PG-13,13,3000,8,1.85,131000
1993,b'Excessive Force',Color,Jon Hess,19,87,29,147,Ian Gomez,683,1.2,Action,Burt Young,922,1139,Thomas Ian Griffith,1,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA,R,3,155,5.1,1.85,107
2000,b'The Claim',Color,Michael Winterbottom,71,115,187,887,Sarah Polley,14000,0.403932,Drama|Romance|Western,Milla Jovovich,5254,17104,Shirley Henderson,4,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK,R,20,900,6.5,2.35,141
2011,b'Attack the Block',Color,Joe Cornish,399,88,115,304,Luke Treadaway,1000,1.024175,Action|Comedy|Sci-Fi|Thriller,John Boyega,82331,2011,Jodie Whittaker,6,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,R,13,305,6.6,2.35,18000
2013,b'The Call',Color,Brad Anderson,285,94,122,383,Tara Platt,873,51.872378,Crime|Thriller,Michael Imperioli,88241,2812,Roma Maffia,0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA,R,13,461,6.7,1.85,23000
2016,b'Operation Chromite',Color,John H. Lee,2,115,32,29,Dean Dawson,14000,0.031662,Action|Drama|History|War,Liam Neeson,90,14133,Jung-jae Lee,1,0,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1,English,South Korea,0,12.62,81,6.8,0,139
2002,b'The Crocodile Hunter: Collision Course',Color,John Stainton,61,90,0,234,Aden Young,477,28.399192,Action|Adventure|Comedy|Family,Steve Irwin,5663,1483,Steve Bastoni,0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106,English,Australia,PG,13,238,5.4,2.35,332
2009,b'I Love You Phillip Morris',Color,Glenn Ficarra,242,102,43,113,Louis Herthum,170,2.035566,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,77305,931,Annie Golden,0,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162,English,France,R,13,157,6.6,1.85,11000
1993,b'True Romance',Color,Tony Scott,122,121,12000,975,Gary Oldman,11000,12.2815,Action|Crime|Drama|Romance|Thriller,Brad Pitt,163492,23602,Michael Rapaport,3,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA,R,13,10000,8,2.35,15000
2007,b'Lars and the Real Girl',Color,Craig Gillespie,226,106,44,552,Kelli Garner,33000,5.949693,Comedy|Drama|Romance,Ryan Gosling,114762,34351,Paul Schneider,1,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA,PG-13,12,730,7.4,1.85,19000
2008,b'The Boy in the Striped Pajamas',Color,Mark Herman,185,94,39,18,Sheila Hancock,77,9.030581,Drama|War,Richard Johnson,132386,156,Cara Horgan,0,boy|fence|jew|nazis|poison gas,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398,English,UK,PG-13,12.5,32,7.8,1.85,38000
1997,b'Oscar and Lucinda',Color,Gillian Armstrong,28,132,44,241,Richard Roxburgh,1000,1.508689,Drama|Romance,Tom Wilkinson,5648,2004,Clive Russell,2,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50,English,USA,R,16,653,6.7,2.35,329
1996,b'The Funeral',Color,Abel Ferrara,48,99,220,599,Vincent Gallo,812,1.227324,Crime|Drama,Isabella Rossellini,6921,3337,Gretchen Mol,3,1930s|madness|murder|new york city|violence,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48,English,USA,R,12.5,787,6.6,1.85,344
2010,b'Machete',Color,Ethan Maniquis,391,105,20,844,Don Johnson,22000,26.589953,Action|Crime|Thriller,Robert De Niro,165792,26233,Cheech Marin,1,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA,R,10.5,982,6.7,1.85,44000
1988,b'The Land Before Time',Color,Don Bluth,24,69,383,191,Gabriel Damon,912,48.092846,Adventure|Animation|Family,Judith Barsi,61753,1833,Bill Erwin,0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA,G,12.5,320,7.3,1.33,5000
1973,b'The Exorcist',Color,William Friedkin,304,132,607,259,Linda Blair,1000,204.565,Horror,Ellen Burstyn,284252,2466,Lee J. Cobb,0,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA,R,8,931,8,1.37,18000
1975,b'Jaws',Color,Steven Spielberg,385,130,14000,366,Robert Shaw,813,260,Adventure|Drama|Thriller,Roy Scheider,412454,2047,Murray Hamilton,0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA,PG,8,559,8,2.35,21000
2002,b'Barbershop',Color,Tim Story,91,102,167,436,Jason George,656,75.07495,Comedy|Drama,Sean Patrick Thomas,22147,2754,Cedric the Entertainer,0,barber|barbershop|blaxploitation|loan shark|theft,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156,English,USA,PG-13,12,528,6.3,1.85,770
2012,b'Act of Valor',Color,Mike McCoy,216,110,16,11,Jason Cottle,93,70.011073,Action|Adventure|Drama|Thriller|War,Alex Veadov,57996,146,Rorke Denver,0,mission|navy seal|terrorist|torture|valor,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,R,12,17,6.5,2.35,15000
2012,b'Chronicle',Color,Josh Trank,414,89,128,371,Alex Russell,963,64.572496,Drama|Sci-Fi|Thriller,Michael Kelly,204327,2054,Ashley Hinshaw,0,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471,English,USA,PG-13,12,465,7.1,1.85,32000
2012,b'Project X',Color,Nima Nourizadeh,229,93,166,281,Kirby Bliss Blanton,971,54.724272,Comedy|Crime,Dax Flame,157051,2043,Oliver Cooper,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA,R,12,329,6.7,1.85,29000
2004,b'Johnson Family Vacation',Color,Christopher Erskin,45,97,4,826,Shannon Elizabeth,1000,31.179516,Comedy,Vanessa Williams,5928,5006,Shad Moss,5,cross country|cross country trip|highway travel|on the road|road movie,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49,English,USA,PG-13,12,1000,4.3,2.35,243
2014,b'The Fault in Our Stars',Color,Josh Boone,326,133,131,733,Sam Trammell,8000,124.868837,Drama|Romance,Shailene Woodley,249688,10565,Nat Wolff,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,PG-13,12,1000,7.8,1.85,93000
1979,b'Prophecy',Color,John Frankenheimer,70,102,287,79,Richard Dysart,452,0,Horror|Sci-Fi,Talia Shire,3000,729,Robert Foxworth,1,cabin|monster|monster movie|paper mill|pollution,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,75,English,USA,PG,12,122,5.4,2.35,902
2013,b'Philomena',Color,Stephen Frears,354,98,350,322,Mare Winningham,1000,37.707719,Biography|Drama,Steve Coogan,76094,2376,Peter Hermann,2,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,PG-13,12,482,7.6,1.85,37000
2005,b'The Upside of Anger',Color,Mike Binder,125,118,57,805,Erika Christensen,975,18.761993,Comedy|Drama,Alicia Witt,19007,2944,Joan Allen,1,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219,English,USA,R,9,931,6.9,2.35,549
2004,"b""My Baby's Daddy""",Color,Cheryl Dunye,33,86,17,581,Marsha Thomason,873,17.321573,Comedy,Michael Imperioli,3119,3646,Bai Ling,5,animal costume|break up|fatherhood|rapper|talking baby,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,18,English,USA,PG-13,0,691,4.5,1.85,151
2013,b'Nebraska', Black and White,Alexander Payne,433,115,729,622,Bruce Dern,1000,17.61346,Adventure|Comedy|Drama,Devin Ratray,91082,3798,Will Forte,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,R,12,844,7.8,2.35,28000
2001,"b""Max Keeble's Big Move""",Color,Tim Hill,37,91,25,611,Amber Valletta,833,17.292381,Comedy|Crime|Family,Noel Fisher,5794,4551,Larry Miller,0,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA,PG,12,626,5.3,1.85,371
1997,b'How to Be a Player',Color,Lionel C. Martin,11,93,3,324,Gilbert Gottfried,1000,13.960203,Comedy,Bernie Mac,2301,2939,Lark Voorhies,2,breaking the fourth wall|doorman|friend|party|sex,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,15,English,USA,R,0,560,5.3,1.85,439
1998,b'Living Out Loud',Color,Richard LaGravenese,24,100,98,604,Eddie Cibrian,1000,12.90279,Comedy|Drama|Romance,Holly Hunter,4052,3250,Jenette Goldstein,1,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88,English,USA,R,12,849,6.6,2.35,242
1981,b'The Postman Always Rings Twice',Color,Bob Rafelson,34,122,30,85,Michael Lerner,1000,0,Crime|Drama|Romance|Thriller,Anjelica Huston,16764,1456,John Colicos,0,adultery|drifter|lunch wagon|murder|neo noir,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48,English,USA,R,12,230,6.6,1.85,1000
1981,b'Das Boot',Color,Wolfgang Petersen,96,189,249,18,Martin Semmelrogge,362,11.433134,Adventure|Drama|Thriller|War,Jürgen Prochnow,168203,469,Herbert Grönemeyer,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany,R,14,21,8.4,1.85,11000
